,slides,speakers,title,date,cohort,tag,subtag,recording
0,https://docs.google.com/presentation/d/1w_WWb7Mj7NgX4pLBejB4Vc_ofK7ZHOUYOT1MCeKVi20/present?token=AC4w5VjvHWSZBrOwwb1EcSm8v45lUi3nqQ%3A1599724146314&includes_info_params=1&eisi=CLPd6-uM3usCFdIWswUdsiINRA#slide=id.g6e457e6ac5_0_69,Bérénice Batut,Welcome to OLS!,2020-09-10,ols-2,Open Life Science,OLS Introduction,
1,https://docs.google.com/presentation/d/e/2PACX-1vT_e2ngwmyjwApVc1CC-dUpSHSArCPsZQjw4oo-0USZFn1lw4OtwPB6LsTSAStocYGIScfgrq5Esea7/pub?start=false&loop=false&delayms=3000,Malvika Sharan,Welcome to OLS!,2021-02-17,ols-3,Open Life Science,OLS Introduction,https://youtu.be/lFaMk01Z_gY?t=1595
2,https://docs.google.com/presentation/d/1B-TiVAHx6OVririv88-H59_BlPwniS5xDnhZtoDU280/edit#slide=id.g6e457e6ac5_0_69,Yo Yehudi,Welcome to OLS!,2021-09-22,ols-4,Open Life Science,OLS Introduction,
3,https://docs.google.com/presentation/d/1B-TiVAHx6OVririv88-H59_BlPwniS5xDnhZtoDU280/edit#slide=id.g6e457e6ac5_0_69,Malvika Sharan,Welcome to OLS!,2021-09-29,ols-4,Open Life Science,OLS Introduction,
4,https://docs.google.com/presentation/d/1B-TiVAHx6OVririv88-H59_BlPwniS5xDnhZtoDU280/edit#slide=id.g6e457e6ac5_0_69,Emmy Tsang,Welcome to OLS!,2022-03-07,ols-5,Open Life Science,OLS Introduction,https://youtu.be/O3yk0yrOHGM?t=1234
5,https://docs.google.com/presentation/d/1B-TiVAHx6OVririv88-H59_BlPwniS5xDnhZtoDU280/edit#slide=id.g6e457e6ac5_0_69,Yo Yehudi,Welcome to OLS!,2022-03-16,ols-5,Open Life Science,OLS Introduction,https://youtu.be/CnTWxXVM0Qw?t=726
6,https://docs.google.com/presentation/d/1huJSmgaQMqB3go3XUcw_H61p6my0gkZE/edit#slide=id.p2,Yo Yehudi,Welcome to OLS!,2022-09-27,ols-6,Open Life Science,OLS Introduction,https://youtu.be/bAS74USoPxk?t=878
7,https://docs.google.com/presentation/d/1huJSmgaQMqB3go3XUcw_H61p6my0gkZE/edit#slide=id.p2,Yo Yehudi,Welcome to OLS!,2022-10-05,ols-6,Open Life Science,OLS Introduction,https://youtu.be/Q1ae8ip4o54?t=1792
8,https://docs.google.com/presentation/d/16M5R6YhvAeK0-old_hV9RjrshdA0sdJPgZBRO_MyRLA/edit?usp=sharing,Emmy Tsang,Welcome to OLS!,2023-03-07,ols-7,Open Life Science,OLS Introduction,https://youtu.be/AMliNkrJIaQ?t=1110
9,https://docs.google.com/presentation/d/1B-TiVAHx6OVririv88-H59_BlPwniS5xDnhZtoDU280/edit#slide=id.g6e457e6ac5_0_69,Yo Yehudi,Welcome to OLS!,2023-03-15,ols-7,Open Life Science,OLS Introduction,https://youtu.be/XulHUHQru2I?t=1113
