,id,country,country_3,city,longitude,latitude,cohort,role
0,0sahene,Ghana,GHA,Tamale,-0.8423986,9.4051992,5,participant
1,0x174,United States,USA,Boston,-71.060511,42.3554334,3,participant
2,4iro,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,7,participant
3,4iro,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,8,mentor
4,aath0,Switzerland,CHE,,,,2,expert
5,aath0,Switzerland,CHE,,,,1,expert
6,abdulelahsm,Saudi Arabia,SAU,Dammam,50.1039991,26.4367824,3,participant
7,abraham-dabengwa,South Africa,ZAF,Johannesburg,28.049722,-26.205,5,participant
8,abretaud,France,FRA,Rennes,-1.6800198,48.1113387,4,mentor
9,acocac,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,5,mentor
10,acocac,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,4,participant
11,adam-gristwood,Germany,DEU,Heidelberg,8.694724,49.4093582,3,expert
12,afzal442,India,IND,,,,3,participant
13,agbeltran,United Kingdom,GBR,,,,2,expert
14,agossoubido2021,Benin,BEN,Abomey Calavi,2.3303076367454025,6.51096225,5,participant
15,aida-turing,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,3,participant
16,aidanbudd,Germany,DEU,Heidelberg,8.694724,49.4093582,2,expert
17,aidanbudd,Germany,DEU,Heidelberg,8.694724,49.4093582,2,mentor
18,aidanbudd,Germany,DEU,Heidelberg,8.694724,49.4093582,3,expert
19,aidanbudd,Germany,DEU,Heidelberg,8.694724,49.4093582,1,expert
20,aidanbudd,Germany,DEU,Heidelberg,8.694724,49.4093582,1,mentor
21,ailís-o'carroll,Ireland,IRL,,,,7,mentor
22,ajstewartlang,United Kingdom,GBR,Manchester,-2.2451148,53.4794892,2,expert
23,ajstewartlang,United Kingdom,GBR,Manchester,-2.2451148,53.4794892,2,mentor
24,ajstewartlang,United Kingdom,GBR,Manchester,-2.2451148,53.4794892,1,expert
25,ajstewartlang,United Kingdom,GBR,Manchester,-2.2451148,53.4794892,1,mentor
26,ajstewartlang,United Kingdom,GBR,Manchester,-2.2451148,53.4794892,4,expert
27,akalikadien,Netherlands,NLD,Delft,4.362724538543995,51.999457199999995,5,participant
28,aldenc,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,6,participant
29,alecandian,Netherlands,NLD,,,,6,expert
30,alecandian,Netherlands,NLD,,,,6,mentor
31,alecandian,Netherlands,NLD,,,,5,participant
32,aleesteele,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,6,expert
33,aleesteele,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,6,mentor
34,aleesteele,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,5,participant
35,alettes,South Africa,ZAF,Makhanda Grahamstown,26.496243,-33.2885486,8,participant
36,alexholinski,United Kingdom,GBR,,,,3,expert
37,alexholinski,United Kingdom,GBR,,,,5,expert
38,alexholinski,United Kingdom,GBR,,,,4,expert
39,alexholinski,United Kingdom,GBR,,,,4,mentor
40,alexwlchan,United Kingdom,GBR,,,,2,expert
41,alexwlchan,United Kingdom,GBR,,,,3,expert
42,alexwlchan,United Kingdom,GBR,,,,8,expert
43,alexwlchan,United Kingdom,GBR,,,,5,expert
44,alexwlchan,United Kingdom,GBR,,,,4,expert
45,aliaslaurel,Argentina,ARG,Córdoba,-4.7760138,37.8845813,6,expert
46,alihumayun,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,3,participant
47,alihumayun,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,4,participant
48,amangoel185,United Kingdom,GBR,Manchester,-2.2451148,53.4794892,6,participant
49,amangoel185,United Kingdom,GBR,Manchester,-2.2451148,53.4794892,7,facilitator
50,amber-koert,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
51,anafinovas,Hungary,HUN,Budapest,19.14609412691246,47.48138955,7,participant
52,anayan321,Thailand,THA,Bangkok,100.6224463,13.8245796,1,participant
53,anayan321,Thailand,THA,Bangkok,100.6224463,13.8245796,4,expert
54,andre-vargas-de,Bolivia,,Cochabamba,-66.1568983,-17.3936114,5,participant
55,andreasancheztapia,Colombia,COL,"Merced, CA",-120.7678602,37.1641544,6,expert
56,andreasancheztapia,Colombia,COL,"Merced, CA",-120.7678602,37.1641544,6,mentor
57,andreasancheztapia,Colombia,COL,"Merced, CA",-120.7678602,37.1641544,6,mentor
58,andreea-avramescu,United Kingdom,GBR,Manchester,-2.2451148,53.4794892,4,participant
59,anelda,South Africa,ZAF,Overberg,5.4964645,52.0390484,6,participant
60,anelda,South Africa,ZAF,Overberg,5.4964645,52.0390484,2,mentor
61,anelda,South Africa,ZAF,Overberg,5.4964645,52.0390484,3,mentor
62,anenadic,United Kingdom,GBR,Manchester,-2.2451148,53.4794892,2,expert
